,SoilMoisture
2021-03-14 14:30:07,27.760799407958984
2021-03-14 14:39:55,27.75830078125
2021-03-14 14:49:43,27.75830078125
2021-03-14 14:59:31,27.75830078125
2021-03-14 15:09:18,27.75830078125
2021-03-14 15:19:06,27.75830078125
2021-03-14 15:28:54,27.75830078125
2021-03-14 15:38:42,27.760799407958984
2021-03-14 15:48:30,27.75830078125
2021-03-14 15:58:18,27.760799407958984
2021-03-14 16:08:06,27.75830078125
2021-03-14 16:17:54,27.760799407958984
2021-03-14 16:27:41,27.760799407958984
2021-03-14 16:37:29,27.75830078125
2021-03-14 16:47:17,27.75830078125
2021-03-14 16:57:05,27.75830078125
2021-03-14 17:06:53,27.760799407958984
2021-03-14 17:16:41,27.760799407958984
2021-03-14 17:26:29,27.81060028076172
2021-03-14 17:36:17,-10.98550033569336
2021-03-14 17:36:18,27.760799407958984
2021-03-14 17:46:10,27.81060028076172
2021-03-14 17:55:58,27.81060028076172
2021-03-14 18:05:46,27.75830078125
2021-03-14 18:15:34,27.760799407958984
2021-03-14 18:25:22,27.75830078125
2021-03-14 18:35:10,27.760799407958984
2021-03-14 18:44:58,27.75830078125
2021-03-14 18:54:46,27.75830078125
2021-03-14 19:04:34,27.75830078125
2021-03-14 19:14:22,27.760799407958984
2021-03-14 19:24:09,27.81060028076172
2021-03-14 19:33:57,27.760799407958984
2021-03-14 19:43:45,27.813100814819336
2021-03-14 19:53:33,27.75830078125
2021-03-14 20:03:21,27.760799407958984
2021-03-14 20:13:09,27.75830078125
2021-03-14 20:22:57,27.760799407958984
2021-03-14 20:32:44,27.760799407958984
2021-03-14 20:42:32,27.75830078125
2021-03-14 20:52:20,27.760799407958984
2021-03-14 21:02:08,27.75830078125
2021-03-14 21:11:56,27.813100814819336
2021-03-14 21:21:44,27.75830078125
2021-03-14 21:31:32,27.75830078125
2021-03-14 21:41:19,27.760799407958984
2021-03-14 21:51:07,27.813100814819336
2021-03-14 22:00:55,27.81060028076172
2021-03-14 22:10:43,27.760799407958984
2021-03-14 22:20:31,27.81060028076172
2021-03-14 22:30:19,27.75830078125
2021-03-14 22:40:07,27.75830078125
2021-03-14 22:49:54,27.75830078125
2021-03-14 22:59:42,27.760799407958984
2021-03-14 23:09:30,27.760799407958984
2021-03-14 23:19:18,27.760799407958984
2021-03-14 23:29:06,27.760799407958984
2021-03-14 23:38:54,27.7632999420166
2021-03-14 23:48:42,27.75830078125
2021-03-14 23:58:29,27.75830078125
2021-03-15 00:08:17,27.760799407958984
2021-03-15 00:18:05,27.760799407958984
2021-03-15 00:27:53,27.760799407958984
2021-03-15 00:37:41,27.7632999420166
2021-03-15 00:47:29,27.760799407958984
2021-03-15 00:57:17,27.760799407958984
2021-03-15 01:07:05,27.81060028076172
2021-03-15 01:16:53,27.760799407958984
2021-03-15 01:26:40,27.760799407958984
2021-03-15 01:36:28,27.75830078125
2021-03-15 01:46:16,27.75830078125
2021-03-15 01:56:04,27.760799407958984
2021-03-15 02:05:52,27.760799407958984
2021-03-15 02:15:40,27.760799407958984
2021-03-15 02:25:27,27.760799407958984
2021-03-15 02:35:15,27.760799407958984
2021-03-15 02:45:03,27.760799407958984
2021-03-15 02:54:51,27.75830078125
2021-03-15 03:04:39,27.760799407958984
2021-03-15 03:14:27,27.760799407958984
2021-03-15 03:24:15,27.75830078125
2021-03-15 03:34:03,27.813100814819336
2021-03-15 03:43:51,27.760799407958984
2021-03-15 03:53:39,27.760799407958984
2021-03-15 04:03:27,27.760799407958984
2021-03-15 04:13:15,27.760799407958984
2021-03-15 04:23:03,27.75830078125
2021-03-15 04:32:51,27.75830078125
2021-03-15 04:42:39,27.760799407958984
2021-03-15 04:52:26,27.760799407958984
2021-03-15 05:02:15,27.7632999420166
2021-03-15 05:12:02,27.760799407958984
2021-03-15 05:21:50,27.760799407958984
2021-03-15 05:31:38,27.760799407958984
2021-03-15 05:41:26,27.7632999420166
2021-03-15 05:51:15,27.760799407958984
2021-03-15 06:01:02,27.760799407958984
2021-03-15 06:10:51,27.760799407958984
2021-03-15 06:20:39,27.760799407958984
2021-03-15 06:30:27,27.760799407958984
2021-03-15 06:40:15,27.7632999420166
2021-03-15 06:50:03,27.760799407958984
2021-03-15 06:59:51,27.813100814819336
2021-03-15 07:09:39,27.760799407958984
2021-03-15 07:19:27,27.813100814819336
2021-03-15 07:29:14,27.813100814819336
2021-03-15 07:39:02,27.760799407958984
2021-03-15 07:48:50,27.813100814819336
2021-03-15 07:58:38,27.813100814819336
2021-03-15 08:08:26,27.813100814819336
2021-03-15 08:18:14,27.760799407958984
2021-03-15 08:28:02,27.7632999420166
2021-03-15 08:37:50,27.760799407958984
2021-03-15 08:47:38,27.813100814819336
2021-03-15 08:57:26,27.760799407958984
2021-03-15 09:07:14,27.760799407958984
2021-03-15 09:17:02,27.970600128173828
2021-03-15 09:26:50,27.917999267578125
2021-03-15 09:36:38,27.917999267578125
2021-03-15 09:46:25,27.917999267578125
2021-03-15 09:56:13,27.917999267578125
2021-03-15 10:06:01,27.91550064086914
2021-03-15 10:15:49,27.97319984436035
2021-03-15 10:25:37,27.917999267578125
2021-03-15 10:35:25,27.970600128173828
2021-03-15 10:45:13,27.970600128173828
2021-03-15 10:55:01,27.917999267578125
2021-03-15 11:04:49,27.970600128173828
2021-03-15 11:14:37,27.917999267578125
2021-03-15 11:24:25,27.970600128173828
2021-03-15 11:34:13,27.970600128173828
2021-03-15 11:44:01,27.970600128173828
2021-03-15 11:53:49,27.970600128173828
2021-03-15 12:03:37,27.970600128173828
2021-03-15 12:13:24,27.917999267578125
2021-03-15 12:23:12,27.970600128173828
2021-03-15 12:33:00,27.917999267578125
2021-03-15 12:42:48,27.970600128173828
2021-03-15 12:52:36,27.97319984436035
2021-03-15 13:02:24,27.97319984436035
2021-03-15 13:12:12,27.97319984436035
2021-03-15 13:22:00,27.970600128173828
2021-03-15 13:31:48,27.97319984436035
2021-03-15 13:41:36,27.97319984436035
2021-03-15 13:51:24,27.97319984436035
2021-03-15 14:01:12,27.920499801635746
2021-03-15 14:11:00,27.917999267578125
2021-03-15 14:20:48,27.917999267578125
2021-03-15 14:30:36,27.970600128173828
2021-03-15 14:40:24,27.97319984436035
2021-03-15 14:50:12,27.970600128173828
2021-03-15 15:00:00,27.970600128173828
2021-03-15 15:09:48,27.970600128173828
2021-03-15 15:19:36,27.97319984436035
2021-03-15 15:29:23,27.917999267578125
2021-03-15 15:39:11,27.97319984436035
2021-03-15 15:48:59,27.97319984436035
2021-03-15 15:58:47,27.920499801635746
2021-03-15 16:08:35,27.97319984436035
2021-03-15 16:18:23,28.07609939575196
2021-03-15 16:28:11,28.07609939575196
2021-03-15 16:37:59,28.07869911193848
2021-03-15 16:47:47,28.07609939575196
2021-03-15 16:57:35,28.07609939575196
2021-03-15 17:07:23,28.07869911193848
2021-03-15 17:17:11,28.07869911193848
2021-03-15 17:26:58,28.07609939575196
2021-03-15 17:36:46,28.07869911193848
2021-03-15 17:46:34,28.07869911193848
2021-03-15 17:56:22,28.07869911193848
2021-03-15 18:06:10,28.07360076904297
2021-03-15 18:15:58,28.07869911193848
2021-03-15 18:25:46,28.07609939575196
2021-03-15 18:35:34,28.07609939575196
2021-03-15 18:45:22,28.07869911193848
2021-03-15 18:55:10,28.13159942626953
2021-03-15 19:04:58,28.07869911193848
2021-03-15 19:14:46,28.07609939575196
2021-03-15 19:24:34,28.07609939575196
2021-03-15 19:34:21,28.07869911193848
2021-03-15 19:44:09,28.07609939575196
2021-03-15 19:53:57,28.07609939575196
2021-03-15 20:03:45,28.07609939575196
2021-03-15 20:13:33,28.07869911193848
2021-03-15 20:23:21,28.07869911193848
2021-03-15 20:33:09,28.07869911193848
2021-03-15 20:42:57,28.07869911193848
2021-03-15 20:52:45,28.07869911193848
2021-03-15 21:02:32,28.07869911193848
2021-03-15 21:12:20,28.07609939575196
2021-03-15 21:22:08,28.07869911193848
2021-03-15 21:31:56,28.13159942626953
2021-03-15 21:41:44,28.07609939575196
2021-03-15 21:51:32,28.07869911193848
2021-03-15 22:01:20,28.07869911193848
2021-03-15 22:11:08,28.07869911193848
2021-03-15 22:20:56,28.07869911193848
2021-03-15 22:30:44,28.07869911193848
2021-03-15 22:40:32,28.07869911193848
2021-03-15 22:50:20,28.07869911193848
2021-03-15 23:00:08,28.07869911193848
2021-03-15 23:09:56,28.07869911193848
2021-03-15 23:19:44,28.07869911193848
2021-03-15 23:29:31,28.07869911193848
2021-03-15 23:39:19,28.07609939575196
2021-03-15 23:49:07,28.07869911193848
2021-03-15 23:58:55,28.07869911193848
2021-03-16 00:08:43,28.07869911193848
2021-03-16 00:18:31,28.07869911193848
2021-03-16 00:28:19,28.07869911193848
2021-03-16 00:38:07,28.07869911193848
2021-03-16 00:47:55,28.07869911193848
2021-03-16 00:57:43,28.07869911193848
2021-03-16 01:07:54,28.07869911193848
2021-03-16 01:17:41,28.07869911193848
2021-03-16 01:27:28,28.07869911193848
2021-03-16 01:37:16,28.07869911193848
2021-03-16 01:47:04,28.07869911193848
2021-03-16 01:56:52,28.07869911193848
2021-03-16 02:06:40,28.07869911193848
2021-03-16 02:16:28,28.237699508666992
2021-03-16 02:26:16,28.237699508666992
2021-03-16 02:36:04,28.237699508666992
2021-03-16 02:45:51,28.237699508666992
2021-03-16 02:55:39,28.291000366210938
2021-03-16 03:05:27,28.341699600219727
2021-03-16 03:15:15,28.237699508666992
2021-03-16 03:25:03,28.237699508666992
2021-03-16 03:34:51,28.237699508666992
2021-03-16 03:44:39,28.237699508666992
2021-03-16 03:54:26,28.237699508666992
2021-03-16 04:04:14,28.237699508666992
2021-03-16 04:14:02,28.293500900268555
2021-03-16 04:23:50,28.237699508666992
2021-03-16 04:33:38,28.237699508666992
2021-03-16 04:43:26,28.237699508666992
2021-03-16 04:53:14,28.237699508666992
2021-03-16 05:03:02,28.18720054626465
2021-03-16 05:12:49,28.237699508666992
2021-03-16 05:22:37,28.237699508666992
2021-03-16 05:32:25,28.237699508666992
2021-03-16 05:42:13,28.237699508666992
2021-03-16 05:52:01,28.237699508666992
2021-03-16 06:01:49,28.237699508666992
2021-03-16 06:11:37,28.237699508666992
2021-03-16 06:21:25,28.237699508666992
2021-03-16 06:31:13,28.237699508666992
2021-03-16 06:41:01,28.237699508666992
2021-03-16 06:50:49,28.237699508666992
2021-03-16 07:00:36,28.237699508666992
2021-03-16 07:10:25,28.237699508666992
2021-03-16 07:20:12,28.237699508666992
2021-03-16 07:30:00,28.237699508666992
2021-03-16 07:39:48,28.237699508666992
2021-03-16 07:49:36,28.237699508666992
2021-03-16 07:59:24,28.24029922485352
2021-03-16 08:09:12,28.237699508666992
2021-03-16 08:18:59,28.237699508666992
2021-03-16 08:28:47,28.237699508666992
2021-03-16 08:38:35,28.237699508666992
2021-03-16 08:48:22,28.237699508666992
2021-03-16 08:58:10,28.237699508666992
2021-03-16 09:07:58,28.237699508666992
2021-03-16 09:17:46,28.237699508666992
2021-03-16 09:27:33,28.237699508666992
2021-03-16 09:37:21,28.237699508666992
2021-03-16 09:47:09,28.237699508666992
2021-03-16 09:56:57,28.237699508666992
2021-03-16 10:06:45,28.237699508666992
2021-03-16 10:16:33,28.237699508666992
2021-03-16 10:26:21,28.24029922485352
2021-03-16 10:36:09,28.237699508666992
2021-03-16 10:45:57,28.237699508666992
2021-03-16 10:55:45,28.24029922485352
2021-03-16 11:05:33,28.237699508666992
2021-03-16 11:15:21,28.24029922485352
2021-03-16 11:25:09,28.24029922485352
2021-03-16 11:34:56,28.237699508666992
2021-03-16 11:44:44,28.237699508666992
2021-03-16 11:54:32,28.237699508666992
2021-03-16 12:04:20,28.18720054626465
2021-03-16 12:14:08,28.24029922485352
2021-03-16 12:23:56,28.24029922485352
2021-03-16 12:33:44,28.24029922485352
2021-03-16 12:43:32,28.24029922485352
2021-03-16 12:53:20,28.24029922485352
2021-03-16 13:03:08,28.24029922485352
2021-03-16 13:12:56,28.24029922485352
2021-03-16 13:22:44,28.24029922485352
2021-03-16 13:32:32,28.24029922485352
2021-03-16 13:42:20,28.24029922485352
2021-03-16 13:52:08,28.237699508666992
2021-03-16 14:01:56,28.237699508666992
2021-03-16 14:11:43,28.24029922485352
2021-03-16 14:21:32,28.24029922485352
2021-03-16 14:31:20,28.237699508666992
2021-03-16 14:41:08,28.24029922485352
2021-03-16 14:50:56,28.24029922485352
2021-03-16 15:00:44,28.237699508666992
2021-03-16 15:10:32,28.24029922485352
2021-03-16 15:20:20,28.24029922485352
2021-03-16 15:30:08,28.237699508666992
2021-03-16 15:39:56,28.24029922485352
2021-03-16 15:49:44,28.24029922485352
2021-03-16 15:59:32,28.237699508666992
2021-03-16 16:09:20,28.24029922485352
2021-03-16 16:19:08,28.237699508666992
2021-03-16 16:28:56,28.237699508666992
2021-03-16 16:38:44,28.237699508666992
2021-03-16 16:48:32,28.24029922485352
2021-03-16 16:58:20,28.24029922485352
2021-03-16 17:08:08,28.24029922485352
2021-03-16 17:17:56,28.24029922485352
2021-03-16 17:27:44,28.24029922485352
2021-03-16 17:37:32,28.24029922485352
2021-03-16 17:47:20,28.24029922485352
2021-03-16 17:57:08,28.24029922485352
2021-03-16 18:06:56,28.24029922485352
2021-03-16 18:16:44,28.24029922485352
2021-03-16 18:26:31,28.24029922485352
2021-03-16 18:36:19,28.24029922485352
2021-03-16 18:46:07,28.24029922485352
2021-03-16 18:55:55,28.24029922485352
2021-03-16 19:05:43,28.24029922485352
2021-03-16 19:15:31,28.24029922485352
2021-03-16 19:25:19,28.24029922485352
2021-03-16 19:35:07,28.24029922485352
2021-03-16 19:44:55,28.24029922485352
2021-03-16 19:54:43,28.24029922485352
2021-03-16 20:04:31,28.24029922485352
2021-03-16 20:14:19,28.24029922485352
2021-03-16 20:24:07,28.24029922485352
2021-03-16 20:33:55,28.24029922485352
2021-03-16 20:43:43,28.24029922485352
2021-03-16 20:53:31,28.24029922485352
2021-03-16 21:03:18,28.24029922485352
2021-03-16 21:13:06,28.24029922485352
2021-03-16 21:22:54,28.24029922485352
2021-03-16 21:32:42,28.24029922485352
2021-03-16 21:42:30,28.24029922485352
2021-03-16 21:52:18,28.24029922485352
2021-03-16 22:02:06,28.24029922485352
2021-03-16 22:11:54,28.24029922485352
2021-03-16 22:21:41,28.24029922485352
2021-03-16 22:31:29,28.24029922485352
2021-03-16 22:41:17,28.24029922485352
2021-03-16 22:51:05,28.24029922485352
2021-03-16 23:00:53,28.24029922485352
2021-03-16 23:10:41,28.24029922485352
2021-03-16 23:20:29,28.24029922485352
2021-03-16 23:30:16,28.24029922485352
2021-03-16 23:40:04,28.24029922485352
2021-03-16 23:49:52,28.24029922485352
2021-03-16 23:59:40,28.24029922485352
2021-03-17 00:09:28,28.24029922485352
2021-03-17 00:19:16,28.24029922485352
2021-03-17 00:29:04,28.24029922485352
2021-03-17 00:38:52,28.24029922485352
2021-03-17 00:48:40,28.24029922485352
2021-03-17 00:58:27,28.24029922485352
2021-03-17 01:08:15,28.24029922485352
2021-03-17 01:18:03,28.24029922485352
2021-03-17 01:27:51,28.24029922485352
2021-03-17 01:37:39,28.24029922485352
2021-03-17 01:47:27,28.24029922485352
2021-03-17 01:57:15,28.24029922485352
2021-03-17 02:07:02,28.24029922485352
2021-03-17 02:16:50,28.24029922485352
2021-03-17 02:26:38,28.24029922485352
2021-03-17 02:36:26,28.24029922485352
2021-03-17 02:46:14,28.24029922485352
2021-03-17 02:56:02,28.24029922485352
2021-03-17 03:05:50,28.24029922485352
2021-03-17 03:15:38,28.24029922485352
2021-03-17 03:25:26,28.24029922485352
2021-03-17 03:35:14,28.24029922485352
2021-03-17 03:45:01,28.24029922485352
2021-03-17 03:54:49,28.24029922485352
2021-03-17 04:04:37,28.24029922485352
2021-03-17 04:14:25,28.24029922485352
2021-03-17 04:24:13,28.24029922485352
2021-03-17 04:34:01,28.24029922485352
2021-03-17 04:43:49,28.242799758911133
2021-03-17 04:53:37,28.24029922485352
2021-03-17 05:03:25,28.24029922485352
2021-03-17 05:13:13,28.24029922485352
2021-03-17 05:23:01,28.24029922485352
2021-03-17 05:32:49,28.24029922485352
2021-03-17 05:42:37,28.24029922485352
2021-03-17 05:52:25,28.24029922485352
2021-03-17 06:02:12,28.24029922485352
2021-03-17 06:12:00,28.24029922485352
2021-03-17 06:21:48,28.24029922485352
2021-03-17 06:31:36,28.293500900268555
2021-03-17 06:41:24,28.293500900268555
2021-03-17 06:51:12,28.24029922485352
2021-03-17 07:01:00,28.293500900268555
2021-03-17 07:10:48,28.24029922485352
2021-03-17 07:20:37,28.242799758911133
2021-03-17 07:30:29,28.242799758911133
2021-03-17 07:40:17,28.242799758911133
2021-03-17 07:50:05,28.24029922485352
2021-03-17 07:59:53,28.24029922485352
2021-03-17 08:09:41,28.24029922485352
2021-03-17 08:19:29,28.24029922485352
2021-03-17 08:29:17,28.24029922485352
2021-03-17 08:39:05,28.24029922485352
2021-03-17 08:48:54,28.24029922485352
2021-03-17 08:58:47,28.242799758911133
2021-03-17 09:08:35,28.24029922485352
2021-03-17 09:18:23,28.24029922485352
2021-03-17 09:28:11,28.24029922485352
2021-03-17 09:37:59,28.24029922485352
2021-03-17 09:47:47,28.24029922485352
2021-03-17 09:57:35,28.24029922485352
2021-03-17 10:07:23,28.242799758911133
2021-03-17 10:17:11,28.24029922485352
2021-03-17 10:26:59,28.24029922485352
2021-03-17 10:36:47,28.242799758911133
2021-03-17 10:46:36,28.242799758911133
2021-03-17 10:56:30,28.24029922485352
2021-03-17 11:06:17,28.24029922485352
2021-03-17 11:16:05,28.24029922485352
2021-03-17 11:25:53,28.24029922485352
2021-03-17 11:35:41,28.24029922485352
2021-03-17 11:45:29,28.24029922485352
2021-03-17 11:55:17,28.24029922485352
2021-03-17 12:05:05,28.242799758911133
2021-03-17 12:14:53,28.242799758911133
2021-03-17 12:24:41,28.242799758911133
2021-03-17 12:34:29,28.24029922485352
2021-03-17 12:44:17,28.24029922485352
2021-03-17 12:54:05,28.24029922485352
2021-03-17 13:03:53,28.242799758911133
2021-03-17 13:13:41,28.24029922485352
2021-03-17 13:23:29,28.242799758911133
2021-03-17 13:33:17,28.24029922485352
2021-03-17 13:43:05,28.24029922485352
2021-03-17 13:52:53,28.242799758911133
2021-03-17 14:02:41,28.242799758911133
2021-03-17 14:12:29,28.24029922485352
2021-03-17 14:22:17,28.242799758911133
2021-03-17 14:32:05,28.24029922485352
2021-03-17 14:41:53,28.24029922485352
2021-03-17 14:51:41,28.242799758911133
2021-03-17 15:01:29,28.24029922485352
2021-03-17 15:11:17,28.242799758911133
2021-03-17 15:21:05,28.13409996032715
2021-03-17 15:30:53,28.242799758911133
2021-03-17 15:40:41,28.242799758911133
2021-03-17 15:50:29,28.293500900268555
2021-03-17 16:00:17,28.29610061645508
2021-03-17 16:10:05,28.24029922485352
2021-03-17 16:19:53,28.24029922485352
2021-03-17 16:29:41,28.242799758911133
2021-03-17 16:39:29,28.24029922485352
2021-03-17 16:49:18,28.242799758911133
2021-03-17 16:59:06,28.24029922485352
2021-03-17 17:08:54,28.24029922485352
2021-03-17 17:18:42,28.242799758911133
2021-03-17 17:28:29,28.242799758911133
2021-03-17 17:38:17,28.242799758911133
2021-03-17 17:48:05,28.24029922485352
2021-03-17 17:57:53,28.242799758911133
2021-03-17 18:07:41,28.24029922485352
2021-03-17 18:17:29,28.242799758911133
2021-03-17 18:27:17,28.24029922485352
2021-03-17 18:37:05,28.29610061645508
2021-03-17 18:46:53,28.24029922485352
2021-03-17 18:56:41,28.24029922485352
2021-03-17 19:06:29,28.242799758911133
2021-03-17 19:16:17,28.242799758911133
2021-03-17 19:26:05,28.242799758911133
2021-03-17 19:35:53,28.242799758911133
2021-03-17 19:45:41,28.242799758911133
2021-03-17 19:55:29,28.242799758911133
2021-03-17 20:05:17,28.242799758911133
2021-03-17 20:15:05,28.24029922485352
2021-03-17 20:24:53,28.242799758911133
2021-03-17 20:34:41,28.242799758911133
2021-03-17 20:44:29,28.24029922485352
2021-03-17 20:54:18,28.24029922485352
2021-03-17 21:04:06,28.29610061645508
2021-03-17 21:13:54,28.24029922485352
2021-03-17 21:23:42,28.24029922485352
2021-03-17 21:33:30,28.24029922485352
2021-03-17 21:43:18,28.242799758911133
2021-03-17 21:53:05,28.242799758911133
2021-03-17 22:02:53,28.293500900268555
2021-03-17 22:12:41,28.293500900268555
2021-03-17 22:22:29,28.29610061645508
2021-03-17 22:32:17,28.242799758911133
2021-03-17 22:42:05,28.24029922485352
2021-03-17 22:51:53,28.242799758911133
2021-03-17 23:01:41,28.24029922485352
2021-03-17 23:11:29,28.242799758911133
2021-03-17 23:21:17,28.24029922485352
2021-03-17 23:31:04,28.400299072265625
2021-03-17 23:40:51,28.242799758911133
2021-03-17 23:50:39,28.242799758911133
2021-03-18 00:00:26,28.242799758911133
2021-03-18 00:10:14,28.24029922485352
2021-03-18 00:20:02,28.29610061645508
2021-03-18 00:29:50,28.242799758911133
2021-03-18 00:39:38,28.242799758911133
2021-03-18 00:49:25,28.242799758911133
2021-03-18 00:59:13,28.242799758911133
2021-03-18 01:09:02,28.242799758911133
2021-03-18 01:18:49,28.237699508666992
2021-03-18 01:28:37,28.29610061645508
2021-03-18 01:38:25,28.24029922485352
